frequency,darm
1553.1,5.0299999999999997e-20
1553.2,5.009999999999999e-20
1553.3,5e-20
1553.4,4.99e-20
1553.5,4.9800000000000004e-20
1553.6,4.99e-20
1553.7,4.99e-20
1553.8,5e-20
1553.9,5.009999999999999e-20
1554.0,5.009999999999999e-20
1554.1,5.009999999999999e-20
1554.2,5.009999999999999e-20
1554.3,5.0299999999999997e-20
1554.4,5.04e-20
1554.5,5.0299999999999997e-20
1554.6,5.0299999999999997e-20
1554.7,5.04e-20
1554.8,5.04e-20
1554.9,5.0599999999999995e-20
1555.0,5.0599999999999995e-20
1555.1,5.0599999999999995e-20
1555.2,5.0599999999999995e-20
1555.3,5.0599999999999995e-20
1555.4,5.0599999999999995e-20
1555.5,5.0599999999999995e-20
1555.6,5.04e-20
1555.7,5.0500000000000003e-20
1555.8,5.070000000000001e-20
1555.9,5.09e-20
1556.0,5.1199999999999996e-20
1556.1,5.139999999999999e-20
1556.2,5.1500000000000006e-20
1556.3,5.16e-20
1556.4,5.16e-20
1556.5,5.1500000000000006e-20
1556.6,5.1500000000000006e-20
1556.7,5.16e-20
1556.8,5.17e-20
1556.9,5.17e-20
1557.0,5.1800000000000004e-20
1557.1,5.19e-20
1557.2,5.2000000000000005e-20
1557.3,5.2099999999999996e-20
1557.4,5.1800000000000004e-20
1557.5,5.17e-20
1557.6,5.1500000000000006e-20
1557.7,5.13e-20
1557.8,5.13e-20
1557.9,5.1199999999999996e-20
1558.0,5.099999999999999e-20
1558.1,5.09e-20
1558.2,5.1100000000000005e-20
1558.3,5.1199999999999996e-20
1558.4,5.1100000000000005e-20
1558.5,5.1100000000000005e-20
1558.6,5.09e-20
1558.7,5.09e-20
1558.8,5.099999999999999e-20
1558.9,5.1100000000000005e-20
1559.0,5.099999999999999e-20
1559.1,5.08e-20
1559.2,5.08e-20
1559.3,5.0599999999999995e-20
1559.4,5.070000000000001e-20
1559.5,5.09e-20
1559.6,5.1199999999999996e-20
1559.7,5.1199999999999996e-20
1559.8,5.1100000000000005e-20
1559.9,5.099999999999999e-20
1560.0,5.09e-20
1560.1,5.08e-20
1560.2,5.08e-20
1560.3,5.09e-20
1560.4,5.08e-20
1560.5,5.070000000000001e-20
1560.6,5.070000000000001e-20
1560.7,5.070000000000001e-20
1560.8,5.070000000000001e-20
1560.9,5.04e-20
1561.0,5.04e-20
1561.1,5.04e-20
1561.2,5.009999999999999e-20
1561.3,5.009999999999999e-20
1561.4,4.99e-20
1561.5,4.99e-20
1561.6,4.99e-20
1561.7,5e-20
1561.8,4.99e-20
1561.9,5.009999999999999e-20
1562.0,5.0299999999999997e-20
1562.1,5.0299999999999997e-20
1562.2,5.0299999999999997e-20
1562.3,5.0299999999999997e-20
1562.4,5.0299999999999997e-20
1562.5,5.0199999999999993e-20
1562.6,5e-20
1562.7,5e-20
1562.8,5.009999999999999e-20
1562.9,5.0199999999999993e-20
1563.0,5.0199999999999993e-20
1563.1,4.99e-20
1563.2,4.9800000000000004e-20
1563.3,4.9600000000000004e-20
1563.4,4.940000000000001e-20
1563.5,4.9299999999999994e-20
1563.6,4.92e-20
1563.7,4.9299999999999994e-20
1563.8,4.95e-20
1563.9,4.95e-20
1564.0,4.9299999999999994e-20
1564.1,4.92e-20
1564.2,4.8999999999999996e-20
1564.3,4.88e-20
1564.4,4.88e-20
1564.5,4.89e-20
1564.6,4.92e-20
1564.7,4.95e-20
1564.8,4.940000000000001e-20
1564.9,4.9699999999999995e-20
1565.0,4.9800000000000004e-20
1565.1,4.9699999999999995e-20
1565.2,4.9600000000000004e-20
1565.3,4.9699999999999995e-20
1565.4,4.99e-20
1565.5,4.99e-20
1565.6,4.99e-20
1565.7,4.9800000000000004e-20
1565.8,4.9699999999999995e-20
1565.9,4.9699999999999995e-20
1566.0,4.99e-20
1566.1,5e-20
1566.2,5.009999999999999e-20
1566.3,5e-20
1566.4,5e-20
1566.5,4.99e-20
1566.6,4.99e-20
1566.7,5e-20
1566.8,4.99e-20
1566.9,4.9699999999999995e-20
1567.0,4.95e-20
1567.1,4.95e-20
1567.2,4.9699999999999995e-20
1567.3,4.9699999999999995e-20
1567.4,4.9699999999999995e-20
1567.5,4.99e-20
1567.6,4.99e-20
1567.7,5.009999999999999e-20
1567.8,5e-20
1567.9,4.99e-20
1568.0,5e-20
1568.1,5e-20
1568.2,5.009999999999999e-20
1568.3,5.009999999999999e-20
1568.4,4.9800000000000004e-20
1568.5,4.9699999999999995e-20
1568.6,4.9299999999999994e-20
1568.7,4.91e-20
1568.8,4.91e-20
1568.9,4.91e-20
1569.0,4.9299999999999994e-20
1569.1,4.9299999999999994e-20
1569.2,4.91e-20
1569.3,4.89e-20
1569.4,4.88e-20
1569.5,4.89e-20
1569.6,4.89e-20
1569.7,4.8999999999999996e-20
1569.8,4.92e-20
1569.9,4.9299999999999994e-20
1570.0,4.940000000000001e-20
1570.1,4.9600000000000004e-20
1570.2,4.9600000000000004e-20
1570.3,4.9600000000000004e-20
1570.4,4.99e-20
1570.5,5.009999999999999e-20
1570.6,5.04e-20
1570.7,5.0500000000000003e-20
1570.8,5.04e-20
1570.9,5.0299999999999997e-20
1571.0,5.009999999999999e-20
1571.1,4.99e-20
1571.2,4.99e-20
1571.3,4.9699999999999995e-20
1571.4,4.95e-20
1571.5,4.95e-20
1571.6,4.95e-20
1571.7,4.940000000000001e-20
1571.8,4.940000000000001e-20
1571.9,4.9299999999999994e-20
1572.0,4.92e-20
1572.1,4.91e-20
1572.2,4.8999999999999996e-20
1572.3,4.89e-20
1572.4,4.89e-20
1572.5,4.91e-20
1572.6,4.91e-20
1572.7,4.92e-20
1572.8,4.9299999999999994e-20
1572.9,4.9299999999999994e-20
1573.0,4.9299999999999994e-20
1573.1,4.940000000000001e-20
1573.2,4.940000000000001e-20
1573.3,4.940000000000001e-20
1573.4,4.9699999999999995e-20
1573.5,4.9699999999999995e-20
1573.6,4.9800000000000004e-20
1573.7,4.9699999999999995e-20
1573.8,4.9800000000000004e-20
1573.9,4.99e-20
1574.0,5e-20
1574.1,4.99e-20
1574.2,5.009999999999999e-20
1574.3,5.0299999999999997e-20
1574.4,5.0199999999999993e-20
1574.5,5.009999999999999e-20
1574.6,5e-20
1574.7,5e-20
1574.8,5.0199999999999993e-20
1574.9,5.0299999999999997e-20
1575.0,5.0599999999999995e-20
1575.1,5.0500000000000003e-20
1575.2,5.0500000000000003e-20
1575.3,5.0500000000000003e-20
1575.4,5.0500000000000003e-20
1575.5,5.0500000000000003e-20
1575.6,5.0599999999999995e-20
1575.7,5.0500000000000003e-20
1575.8,5.0299999999999997e-20
1575.9,5.0199999999999993e-20
1576.0,5.04e-20
1576.1,5.04e-20
1576.2,5.0299999999999997e-20
1576.3,5.0199999999999993e-20
1576.4,5.0199999999999993e-20
1576.5,5.009999999999999e-20
1576.6,5.009999999999999e-20
1576.7,5.0199999999999993e-20
1576.8,5.0199999999999993e-20
1576.9,5.009999999999999e-20
1577.0,4.99e-20
1577.1,4.9800000000000004e-20
1577.2,5e-20
1577.3,5.009999999999999e-20
1577.4,5e-20
1577.5,4.99e-20
1577.6,4.99e-20
1577.7,5e-20
1577.8,5e-20
1577.9,5e-20
1578.0,5.0199999999999993e-20
1578.1,5.0199999999999993e-20
1578.2,5e-20
1578.3,5e-20
1578.4,5e-20
1578.5,4.99e-20
1578.6,4.9800000000000004e-20
1578.7,4.9699999999999995e-20
1578.8,4.9699999999999995e-20
1578.9,4.9699999999999995e-20
1579.0,4.99e-20
1579.1,4.9800000000000004e-20
1579.2,4.9699999999999995e-20
1579.3,4.9699999999999995e-20
1579.4,4.95e-20
1579.5,4.940000000000001e-20
1579.6,4.95e-20
1579.7,4.9800000000000004e-20
1579.8,4.99e-20
1579.9,5e-20
1580.0,4.99e-20
1580.1,5.009999999999999e-20
1580.2,5.0299999999999997e-20
1580.3,5.0199999999999993e-20
1580.4,5.009999999999999e-20
1580.5,5e-20
1580.6,4.99e-20
1580.7,4.9800000000000004e-20
1580.8,4.9800000000000004e-20
1580.9,4.9699999999999995e-20
1581.0,4.940000000000001e-20
1581.1,4.92e-20
1581.2,4.91e-20
1581.3,4.8999999999999996e-20
1581.4,4.89e-20
1581.5,4.89e-20
1581.6,4.89e-20
1581.7,4.88e-20
1581.8,4.88e-20
1581.9,4.88e-20
1582.0,4.8700000000000004e-20
1582.1,4.8600000000000006e-20
1582.2,4.88e-20
1582.3,4.8700000000000004e-20
1582.4,4.8600000000000006e-20
1582.5,4.8700000000000004e-20
1582.6,4.85e-20
1582.7,4.84e-20
1582.8,4.83e-20
1582.9,4.82e-20
1583.0,4.82e-20
1583.1,4.8099999999999996e-20
1583.2,4.82e-20
1583.3,4.84e-20
1583.4,4.85e-20
1583.5,4.8700000000000004e-20
1583.6,4.8700000000000004e-20
1583.7,4.8700000000000004e-20
1583.8,4.89e-20
1583.9,4.92e-20
1584.0,4.92e-20
1584.1,4.92e-20
1584.2,4.940000000000001e-20
1584.3,4.9299999999999994e-20
1584.4,4.92e-20
1584.5,4.940000000000001e-20
1584.6,4.940000000000001e-20
1584.7,4.95e-20
1584.8,4.9699999999999995e-20
1584.9,5.0199999999999993e-20
1585.0,5.0500000000000003e-20
1585.1,5.0500000000000003e-20
1585.2,5.0500000000000003e-20
1585.3,5.04e-20
1585.4,5.009999999999999e-20
1585.5,5e-20
1585.6,5e-20
1585.7,5.009999999999999e-20
1585.8,5.0299999999999997e-20
1585.9,5.0500000000000003e-20
1586.0,5.0500000000000003e-20
1586.1,5.04e-20
1586.2,5.0199999999999993e-20
1586.3,5.009999999999999e-20
1586.4,5e-20
1586.5,5e-20
1586.6,4.9800000000000004e-20
1586.7,4.9600000000000004e-20
1586.8,4.9600000000000004e-20
1586.9,4.9800000000000004e-20
1587.0,4.9800000000000004e-20
1587.1,4.9800000000000004e-20
1587.2,4.99e-20
1587.3,5.009999999999999e-20
1587.4,5.04e-20
1587.5,5.04e-20
1587.6,5.0500000000000003e-20
1587.7,5.0599999999999995e-20
1587.8,5.0599999999999995e-20
1587.9,5.0500000000000003e-20
1588.0,5.0500000000000003e-20
1588.1,5.0500000000000003e-20
1588.2,5.0500000000000003e-20
1588.3,5.0500000000000003e-20
1588.4,5.0599999999999995e-20
1588.5,5.070000000000001e-20
1588.6,5.070000000000001e-20
1588.7,5.070000000000001e-20
1588.8,5.1100000000000005e-20
1588.9,5.1199999999999996e-20
1589.0,5.1100000000000005e-20
1589.1,5.1199999999999996e-20
1589.2,5.13e-20
1589.3,5.139999999999999e-20
1589.4,5.13e-20
1589.5,5.1199999999999996e-20
1589.6,5.1100000000000005e-20
1589.7,5.099999999999999e-20
1589.8,5.1100000000000005e-20
1589.9,5.1100000000000005e-20
1590.0,5.1100000000000005e-20
1590.1,5.09e-20
1590.2,5.08e-20
1590.3,5.0599999999999995e-20
1590.4,5.070000000000001e-20
1590.5,5.08e-20
1590.6,5.070000000000001e-20
1590.7,5.0599999999999995e-20
1590.8,5.08e-20
1590.9,5.0599999999999995e-20
1591.0,5.0500000000000003e-20
1591.1,5.070000000000001e-20
1591.2,5.070000000000001e-20
1591.3,5.0500000000000003e-20
1591.4,5.0299999999999997e-20
1591.5,5.0299999999999997e-20
1591.6,5.0500000000000003e-20
1591.7,5.0299999999999997e-20
1591.8,5.0199999999999993e-20
1591.9,5.0299999999999997e-20
1592.0,5.04e-20
1592.1,5.0299999999999997e-20
1592.2,5.0500000000000003e-20
1592.3,5.070000000000001e-20
1592.4,5.0599999999999995e-20
1592.5,5.0599999999999995e-20
1592.6,5.0599999999999995e-20
1592.7,5.0500000000000003e-20
1592.8,5.0500000000000003e-20
1592.9,5.0500000000000003e-20
1593.0,5.04e-20
1593.1,5.04e-20
1593.2,5.04e-20
1593.3,5.0299999999999997e-20
1593.4,5.009999999999999e-20
1593.5,5e-20
1593.6,4.99e-20
1593.7,4.9800000000000004e-20
1593.8,4.9699999999999995e-20
1593.9,4.9600000000000004e-20
1594.0,4.95e-20
1594.1,4.940000000000001e-20
1594.2,4.92e-20
1594.3,4.8999999999999996e-20
1594.4,4.8999999999999996e-20
1594.5,4.91e-20
1594.6,4.91e-20
1594.7,4.91e-20
1594.8,4.8999999999999996e-20
1594.9,4.88e-20
1595.0,4.89e-20
1595.1,4.8999999999999996e-20
1595.2,4.91e-20
1595.3,4.8999999999999996e-20
1595.4,4.88e-20
1595.5,4.89e-20
1595.6,4.91e-20
1595.7,4.8999999999999996e-20
1595.8,4.8999999999999996e-20
1595.9,4.8999999999999996e-20
1596.0,4.92e-20
1596.1,4.92e-20
1596.2,4.91e-20
1596.3,4.92e-20
1596.4,4.9299999999999994e-20
1596.5,4.9600000000000004e-20
1596.6,4.9800000000000004e-20
1596.7,4.99e-20
1596.8,4.99e-20
1596.9,4.99e-20
1597.0,4.9699999999999995e-20
1597.1,4.9600000000000004e-20
1597.2,4.9600000000000004e-20
1597.3,4.9600000000000004e-20
1597.4,4.9699999999999995e-20
1597.5,4.9600000000000004e-20
1597.6,4.9600000000000004e-20
1597.7,4.9800000000000004e-20
1597.8,4.99e-20
1597.9,5e-20
1598.0,4.99e-20
1598.1,4.9800000000000004e-20
1598.2,5e-20
1598.3,5.0199999999999993e-20
1598.4,5.0299999999999997e-20
1598.5,5.0599999999999995e-20
1598.6,5.070000000000001e-20
1598.7,5.0500000000000003e-20
1598.8,5.0299999999999997e-20
1598.9,5.04e-20
1599.0,5.04e-20
1599.1,5.0299999999999997e-20
1599.2,5.0299999999999997e-20
1599.3,5.0299999999999997e-20
1599.4,5.009999999999999e-20
1599.5,5.009999999999999e-20
1599.6,5.0199999999999993e-20
1599.7,5.0299999999999997e-20
1599.8,5.0599999999999995e-20
1599.9,5.08e-20
1600.0,5.09e-20
1600.1,5.099999999999999e-20
1600.2,5.1199999999999996e-20
1600.3,5.1199999999999996e-20
1600.4,5.1100000000000005e-20
1600.5,5.09e-20
1600.6,5.08e-20
1600.7,5.099999999999999e-20
1600.8,5.1199999999999996e-20
1600.9,5.1199999999999996e-20
1601.0,5.1199999999999996e-20
1601.1,5.13e-20
1601.2,5.139999999999999e-20
1601.3,5.16e-20
1601.4,5.1800000000000004e-20
1601.5,5.2000000000000005e-20
1601.6,5.2000000000000005e-20
1601.7,5.19e-20
1601.8,5.2000000000000005e-20
1601.9,5.2000000000000005e-20
1602.0,5.19e-20
1602.1,5.17e-20
1602.2,5.1800000000000004e-20
1602.3,5.1800000000000004e-20
1602.4,5.19e-20
1602.5,5.2000000000000005e-20
1602.6,5.2000000000000005e-20
1602.7,5.19e-20
1602.8,5.17e-20
1602.9,5.13e-20
1603.0,5.13e-20
1603.1,5.1199999999999996e-20
1603.2,5.09e-20
1603.3,5.08e-20
1603.4,5.099999999999999e-20
1603.5,5.1199999999999996e-20
1603.6,5.1100000000000005e-20
1603.7,5.1199999999999996e-20
1603.8,5.1199999999999996e-20
1603.9,5.1199999999999996e-20
1604.0,5.1100000000000005e-20
1604.1,5.1199999999999996e-20
1604.2,5.1199999999999996e-20
1604.3,5.1199999999999996e-20
1604.4,5.13e-20
1604.5,5.13e-20
1604.6,5.13e-20
1604.7,5.1199999999999996e-20
1604.8,5.1199999999999996e-20
1604.9,5.1100000000000005e-20
1605.0,5.09e-20
1605.1,5.09e-20
1605.2,5.09e-20
1605.3,5.08e-20
1605.4,5.08e-20
1605.5,5.09e-20
1605.6,5.099999999999999e-20
1605.7,5.099999999999999e-20
1605.8,5.09e-20
1605.9,5.099999999999999e-20
1606.0,5.09e-20
1606.1,5.09e-20
1606.2,5.09e-20
1606.3,5.070000000000001e-20
1606.4,5.04e-20
1606.5,5.04e-20
1606.6,5.0500000000000003e-20
1606.7,5.070000000000001e-20
1606.8,5.08e-20
1606.9,5.099999999999999e-20
1607.0,5.13e-20
1607.1,5.1500000000000006e-20
1607.2,5.139999999999999e-20
1607.3,5.13e-20
1607.4,5.1199999999999996e-20
1607.5,5.13e-20
1607.6,5.139999999999999e-20
1607.7,5.139999999999999e-20
1607.8,5.1100000000000005e-20
1607.9,5.099999999999999e-20
1608.0,5.099999999999999e-20
1608.1,5.099999999999999e-20
1608.2,5.099999999999999e-20
1608.3,5.099999999999999e-20
1608.4,5.1100000000000005e-20
1608.5,5.1199999999999996e-20
1608.6,5.099999999999999e-20
1608.7,5.099999999999999e-20
1608.8,5.099999999999999e-20
1608.9,5.099999999999999e-20
1609.0,5.09e-20
1609.1,5.08e-20
1609.2,5.070000000000001e-20
1609.3,5.0599999999999995e-20
1609.4,5.0500000000000003e-20
1609.5,5.0500000000000003e-20
1609.6,5.0500000000000003e-20
1609.7,5.0500000000000003e-20
1609.8,5.04e-20
1609.9,5.0500000000000003e-20
1610.0,5.08e-20
1610.1,5.09e-20
1610.2,5.099999999999999e-20
1610.3,5.09e-20
1610.4,5.09e-20
1610.5,5.1100000000000005e-20
1610.6,5.099999999999999e-20
1610.7,5.08e-20
1610.8,5.08e-20
1610.9,5.08e-20
1611.0,5.070000000000001e-20
1611.1,5.08e-20
1611.2,5.08e-20
1611.3,5.070000000000001e-20
1611.4,5.0500000000000003e-20
1611.5,5.0500000000000003e-20
1611.6,5.0299999999999997e-20
1611.7,5.0199999999999993e-20
1611.8,5.04e-20
1611.9,5.0500000000000003e-20
1612.0,5.0299999999999997e-20
1612.1,5.0199999999999993e-20
1612.2,5.0299999999999997e-20
1612.3,5.04e-20
1612.4,5.04e-20
1612.5,5.0500000000000003e-20
1612.6,5.0599999999999995e-20
1612.7,5.070000000000001e-20
1612.8,5.070000000000001e-20
1612.9,5.08e-20
1613.0,5.08e-20
1613.1,5.08e-20
1613.2,5.070000000000001e-20
1613.3,5.070000000000001e-20
1613.4,5.0599999999999995e-20
1613.5,5.0500000000000003e-20
1613.6,5.0500000000000003e-20
1613.7,5.070000000000001e-20
1613.8,5.08e-20
1613.9,5.09e-20
1614.0,5.09e-20
1614.1,5.070000000000001e-20
1614.2,5.070000000000001e-20
1614.3,5.08e-20
1614.4,5.08e-20
1614.5,5.08e-20
1614.6,5.070000000000001e-20
1614.7,5.0500000000000003e-20
1614.8,5.04e-20
1614.9,5.0299999999999997e-20
1615.0,5.04e-20
1615.1,5.0599999999999995e-20
1615.2,5.0500000000000003e-20
1615.3,5.04e-20
1615.4,5.0299999999999997e-20
1615.5,5.009999999999999e-20
1615.6,5.0199999999999993e-20
1615.7,5.04e-20
1615.8,5.0299999999999997e-20
1615.9,5.0299999999999997e-20
1616.0,5.0299999999999997e-20
1616.1,5.04e-20
1616.2,5.0500000000000003e-20
1616.3,5.0500000000000003e-20
1616.4,5.04e-20
1616.5,5.0299999999999997e-20
1616.6,5.04e-20
1616.7,5.04e-20
1616.8,5.0500000000000003e-20
1616.9,5.0500000000000003e-20
1617.0,5.04e-20
1617.1,5.0599999999999995e-20
1617.2,5.0599999999999995e-20
1617.3,5.08e-20
1617.4,5.08e-20
1617.5,5.09e-20
1617.6,5.08e-20
1617.7,5.08e-20
1617.8,5.08e-20
1617.9,5.08e-20
1618.0,5.09e-20
1618.1,5.099999999999999e-20
1618.2,5.1100000000000005e-20
1618.3,5.13e-20
1618.4,5.1199999999999996e-20
1618.5,5.1199999999999996e-20
1618.6,5.1199999999999996e-20
1618.7,5.13e-20
1618.8,5.16e-20
1618.9,5.1800000000000004e-20
1619.0,5.19e-20
1619.1,5.2000000000000005e-20
1619.2,5.2099999999999996e-20
1619.3,5.23e-20
1619.4,5.2400000000000006e-20
1619.5,5.2400000000000006e-20
1619.6,5.2400000000000006e-20
1619.7,5.22e-20
1619.8,5.2000000000000005e-20
1619.9,5.2000000000000005e-20
1620.0,5.2099999999999996e-20
1620.1,5.2099999999999996e-20
1620.2,5.22e-20
1620.3,5.2099999999999996e-20
1620.4,5.2099999999999996e-20
1620.5,5.2099999999999996e-20
1620.6,5.2099999999999996e-20
1620.7,5.2099999999999996e-20
1620.8,5.2000000000000005e-20
1620.9,5.1800000000000004e-20
1621.0,5.1800000000000004e-20
1621.1,5.17e-20
1621.2,5.16e-20
1621.3,5.16e-20
1621.4,5.17e-20
1621.5,5.16e-20
1621.6,5.139999999999999e-20
1621.7,5.1500000000000006e-20
1621.8,5.16e-20
1621.9,5.17e-20
1622.0,5.1800000000000004e-20
1622.1,5.2000000000000005e-20
1622.2,5.2099999999999996e-20
1622.3,5.2000000000000005e-20
1622.4,5.1800000000000004e-20
1622.5,5.17e-20
1622.6,5.16e-20
1622.7,5.17e-20
1622.8,5.1800000000000004e-20
1622.9,5.1800000000000004e-20
1623.0,5.1800000000000004e-20
1623.1,5.19e-20
1623.2,5.19e-20
1623.3,5.1800000000000004e-20
1623.4,5.17e-20
1623.5,5.1500000000000006e-20
1623.6,5.1500000000000006e-20
1623.7,5.139999999999999e-20
1623.8,5.13e-20
1623.9,5.139999999999999e-20
1624.0,5.13e-20
1624.1,5.13e-20
1624.2,5.09e-20
1624.3,5.09e-20
1624.4,5.09e-20
1624.5,5.099999999999999e-20
1624.6,5.1199999999999996e-20
1624.7,5.139999999999999e-20
1624.8,5.16e-20
1624.9,5.1500000000000006e-20
1625.0,5.1800000000000004e-20
1625.1,5.1800000000000004e-20
1625.2,5.19e-20
1625.3,5.19e-20
1625.4,5.19e-20
1625.5,5.19e-20
1625.6,5.19e-20
1625.7,5.1800000000000004e-20
1625.8,5.16e-20
1625.9,5.1500000000000006e-20
1626.0,5.139999999999999e-20
1626.1,5.1500000000000006e-20
1626.2,5.16e-20
1626.3,5.1500000000000006e-20
1626.4,5.16e-20
1626.5,5.16e-20
1626.6,5.1500000000000006e-20
1626.7,5.139999999999999e-20
1626.8,5.13e-20
1626.9,5.1199999999999996e-20
1627.0,5.1199999999999996e-20
1627.1,5.1199999999999996e-20
1627.2,5.1100000000000005e-20
1627.3,5.1100000000000005e-20
1627.4,5.139999999999999e-20
1627.5,5.17e-20
1627.6,5.1500000000000006e-20
1627.7,5.1500000000000006e-20
1627.8,5.17e-20
1627.9,5.1800000000000004e-20
1628.0,5.19e-20
1628.1,5.19e-20
1628.2,5.19e-20
1628.3,5.2000000000000005e-20
1628.4,5.2099999999999996e-20
1628.5,5.2099999999999996e-20
1628.6,5.22e-20
1628.7,5.2000000000000005e-20
1628.8,5.1800000000000004e-20
1628.9,5.1800000000000004e-20
1629.0,5.1800000000000004e-20
1629.1,5.19e-20
1629.2,5.2000000000000005e-20
1629.3,5.2099999999999996e-20
1629.4,5.2000000000000005e-20
1629.5,5.2000000000000005e-20
1629.6,5.2000000000000005e-20
1629.7,5.22e-20
1629.8,5.2099999999999996e-20
1629.9,5.2099999999999996e-20
1630.0,5.2099999999999996e-20
1630.1,5.22e-20
1630.2,5.23e-20
1630.3,5.22e-20
1630.4,5.22e-20
1630.5,5.2099999999999996e-20
1630.6,5.22e-20
1630.7,5.22e-20
1630.8,5.2099999999999996e-20
1630.9,5.2000000000000005e-20
1631.0,5.19e-20
1631.1,5.17e-20
1631.2,5.2000000000000005e-20
1631.3,5.2000000000000005e-20
1631.4,5.22e-20
1631.5,5.2099999999999996e-20
1631.6,5.19e-20
1631.7,5.1800000000000004e-20
1631.8,5.1800000000000004e-20
1631.9,5.17e-20
1632.0,5.16e-20
1632.1,5.1500000000000006e-20
1632.2,5.139999999999999e-20
1632.3,5.1199999999999996e-20
1632.4,5.099999999999999e-20
1632.5,5.09e-20
1632.6,5.08e-20
1632.7,5.0599999999999995e-20
1632.8,5.0299999999999997e-20
1632.9,5.0299999999999997e-20
1633.0,5.0299999999999997e-20
1633.1,5.0299999999999997e-20
1633.2,5.04e-20
1633.3,5.0500000000000003e-20
1633.4,5.04e-20
1633.5,5.04e-20
1633.6,5.0500000000000003e-20
1633.7,5.070000000000001e-20
1633.8,5.09e-20
1633.9,5.1100000000000005e-20
1634.0,5.099999999999999e-20
1634.1,5.09e-20
1634.2,5.1100000000000005e-20
1634.3,5.1100000000000005e-20
1634.4,5.099999999999999e-20
1634.5,5.1100000000000005e-20
1634.6,5.099999999999999e-20
1634.7,5.070000000000001e-20
1634.8,5.0599999999999995e-20
1634.9,5.0500000000000003e-20
1635.0,5.0599999999999995e-20
1635.1,5.0599999999999995e-20
1635.2,5.0599999999999995e-20
1635.3,5.08e-20
1635.4,5.09e-20
1635.5,5.08e-20
1635.6,5.08e-20
1635.7,5.070000000000001e-20
1635.8,5.0599999999999995e-20
1635.9,5.0599999999999995e-20
1636.0,5.0599999999999995e-20
1636.1,5.0599999999999995e-20
1636.2,5.070000000000001e-20
1636.3,5.0599999999999995e-20
1636.4,5.09e-20
1636.5,5.099999999999999e-20
1636.6,5.1100000000000005e-20
1636.7,5.13e-20
1636.8,5.1500000000000006e-20
1636.9,5.17e-20
1637.0,5.17e-20
1637.1,5.1800000000000004e-20
1637.2,5.16e-20
1637.3,5.1500000000000006e-20
1637.4,5.1500000000000006e-20
1637.5,5.1500000000000006e-20
1637.6,5.1500000000000006e-20
1637.7,5.13e-20
1637.8,5.13e-20
1637.9,5.1199999999999996e-20
1638.0,5.13e-20
1638.1,5.13e-20
1638.2,5.1199999999999996e-20
1638.3,5.1199999999999996e-20
1638.4,5.1199999999999996e-20
1638.5,5.1199999999999996e-20
1638.6,5.13e-20
1638.7,5.1199999999999996e-20
1638.8,5.1100000000000005e-20
1638.9,5.13e-20
1639.0,5.16e-20
1639.1,5.2000000000000005e-20
1639.2,5.2000000000000005e-20
1639.3,5.2099999999999996e-20
1639.4,5.2099999999999996e-20
1639.5,5.23e-20
1639.6,5.2400000000000006e-20
1639.7,5.23e-20
1639.8,5.22e-20
1639.9,5.22e-20
1640.0,5.2099999999999996e-20
1640.1,5.22e-20
1640.2,5.2400000000000006e-20
1640.3,5.2400000000000006e-20
1640.4,5.23e-20
1640.5,5.2099999999999996e-20
1640.6,5.19e-20
1640.7,5.1800000000000004e-20
1640.8,5.19e-20
1640.9,5.2099999999999996e-20
1641.0,5.23e-20
1641.1,5.23e-20
1641.2,5.22e-20
1641.3,5.23e-20
1641.4,5.2400000000000006e-20
1641.5,5.25e-20
1641.6,5.269999999999999e-20
1641.7,5.26e-20
1641.8,5.269999999999999e-20
1641.9,5.25e-20
1642.0,5.23e-20
1642.1,5.22e-20
1642.2,5.22e-20
1642.3,5.2099999999999996e-20
1642.4,5.2099999999999996e-20
1642.5,5.22e-20
1642.6,5.22e-20
1642.7,5.23e-20
1642.8,5.2400000000000006e-20
1642.9,5.25e-20
1643.0,5.26e-20
1643.1,5.26e-20
1643.2,5.25e-20
1643.3,5.22e-20
1643.4,5.19e-20
1643.5,5.1800000000000004e-20
1643.6,5.1800000000000004e-20
1643.7,5.17e-20
1643.8,5.19e-20
1643.9,5.2099999999999996e-20
1644.0,5.22e-20
1644.1,5.2400000000000006e-20
1644.2,5.25e-20
1644.3,5.25e-20
1644.4,5.269999999999999e-20
1644.5,5.269999999999999e-20
1644.6,5.26e-20
1644.7,5.26e-20
1644.8,5.25e-20
1644.9,5.25e-20
1645.0,5.26e-20
1645.1,5.25e-20
1645.2,5.2400000000000006e-20
1645.3,5.25e-20
1645.4,5.2400000000000006e-20
1645.5,5.2400000000000006e-20
1645.6,5.23e-20
1645.7,5.2000000000000005e-20
1645.8,5.1800000000000004e-20
1645.9,5.19e-20
1646.0,5.19e-20
1646.1,5.2099999999999996e-20
1646.2,5.22e-20
1646.3,5.22e-20
1646.4,5.2400000000000006e-20
1646.5,5.26e-20
1646.6,5.25e-20
1646.7,5.2400000000000006e-20
1646.8,5.26e-20
1646.9,5.2400000000000006e-20
1647.0,5.2400000000000006e-20
1647.1,5.26e-20
1647.2,5.28e-20
1647.3,5.28e-20
1647.4,5.26e-20
1647.5,5.2400000000000006e-20
1647.6,5.2400000000000006e-20
1647.7,5.2400000000000006e-20
1647.8,5.25e-20
1647.9,5.25e-20
1648.0,5.2400000000000006e-20
1648.1,5.2400000000000006e-20
